HTM	Other	HTM00192_HTM.g1a	Clips/0x7cd6dc9f.g1a
HTM	Other	HTM00193_HTM.g1a	Clips/0xcd80baa0.g1a
HTM	Other	HTM00195_HTM.g1a	Clips/0x6ed476a2.g1a
HTM	Other	HTM00199_HTM.g1a	Clips/0xb17beea6.g1a
HTM	Other	HTM00201_HTM.g1a	Clips/0x97e79c08.g1a
HTM	Other	HTM00210_HTM.g1a	Clips/0x28cf9be6.g1a
HTM	Other	HTM00216_HTM.g1a	Clips/0x0ccacfec.g1a
HTM	Other	HTM00217_HTM.g1a	Clips/0x5d74aded.g1a
HTM	Other	HTM00220_HTM.g1a	Clips/0x0a6179c5.g1a
HTM	Other	HTM00221_HTM.g1a	Clips/0x5b0b57c6.g1a
HTM	Other	HTM00222_HTM.g1a	Clips/0xabb535c7.g1a
HTM	Other	HTM00225_HTM.g1a	Clips/0x9db2cfca.g1a
HTM	Other	HTM00233_HTM.g1a	Clips/0xddf0f1a7.g1a
HTM	Other	HTM00234_HTM.g1a	Clips/0x2e9acfa8.g1a
HTM	Other	HTM00240_HTM.g1a	Clips/0xcd853583.g1a
HTM	Other	HTM00243_HTM.g1a	Clips/0xbf82cf86.g1a
HTM	Other	HTM00244_HTM.g1a	Clips/0x102cad87.g1a
HTM	Other	HTM00245_HTM.g1a	Clips/0x60d68b88.g1a
HTM	Other	HTM00246_HTM.g1a	Clips/0xb1806989.g1a
HTM	Other	HTM00247_HTM.g1a	Clips/0x022a478a.g1a
HTM	Other	HTM00248_HTM.g1a	Clips/0x52d4258b.g1a
HTM	Other	HTM00249_HTM.g1a	Clips/0xa37e038c.g1a
HTM	Other	HTM00254_HTM.g1a	Clips/0xf1be8b66.g1a
HTM	Other	HTM00255_HTM.g1a	Clips/0x42686967.g1a
HTM	Other	HTM00256_HTM.g1a	Clips/0x93124768.g1a
HTM	Other	HTM00257_HTM.g1a	Clips/0xe3bc2569.g1a
HTM	Other	HTM00258_HTM.g1a	Clips/0x3466036a.g1a
HTM	Other	HTM00260_HTM.g1a	Clips/0x90a8f141.g1a
HTM	Other	HTM00261_HTM.g1a	Clips/0xe152cf42.g1a
HTM	Other	HTM00262_HTM.g1a	Clips/0x31fcad43.g1a
HTM	Other	HTM00263_HTM.g1a	Clips/0x82a68b44.g1a
HTM	Other	HTM00264_HTM.g1a	Clips/0xd3506945.g1a
HTM	Other	HTM00265_HTM.g1a	Clips/0x23fa4746.g1a
HTM	Other	HTM00266_HTM.g1a	Clips/0x74a42547.g1a
HTM	Other	HTM00267_HTM.g1a	Clips/0xc54e0348.g1a
HTM	Other	HTM00268_HTM.g1a	Clips/0x15f7e149.g1a
HTM	Other	HTM00273_HTM.g1a	Clips/0x64386923.g1a
HTM	Other	HTM00274_HTM.g1a	Clips/0xb4e24724.g1a
HTM	Other	HTM00275_HTM.g1a	Clips/0x058c2525.g1a
HTM	Other	HTM00276_HTM.g1a	Clips/0x56360326.g1a
HTM	Other	HTM00277_HTM.g1a	Clips/0xa6dfe127.g1a
HTM	Other	HTM00278_HTM.g1a	Clips/0xf789bf28.g1a
HTM	Other	HTM00279_HTM.g1a	Clips/0x48339d29.g1a
HTM	Other	HTM00284_HTM.g1a	Clips/0x96742503.g1a
HTM	Other	HTM00285_HTM.g1a	Clips/0xe71e0304.g1a
HTM	Other	HTM00288_HTM.g1a	Clips/0xd91b9d07.g1a
HTM	Other	HTM00289_HTM.g1a	Clips/0x29c57b08.g1a
HTM	Other	HTM00292_HTM.g1a	Clips/0xd6b246e0.g1a
HTM	Other	HTM00293_HTM.g1a	Clips/0x275c24e1.g1a
HTM	Other	HTM00294_HTM.g1a	Clips/0x780602e2.g1a
HTM	Other	HTM00295_HTM.g1a	Clips/0xc8afe0e3.g1a
HTM	Other	HTM00296_HTM.g1a	Clips/0x1959bee4.g1a
HTM	Other	HTM00304_HTM.g1a	Clips/0xe3c0a04c.g1a
HTM	Other	HTM00308_HTM.g1a	Clips/0x26681850.g1a
HTM	Other	HTM00309_HTM.g1a	Clips/0x7711f651.g1a
HTM	Other	HTM00311_HTM.g1a	Clips/0xd354e428.g1a
HTM	Other	HTM00312_HTM.g1a	Clips/0x23fec229.g1a
HTM	Other	HTM00313_HTM.g1a	Clips/0x74a8a02a.g1a
HTM	Other	HTM00314_HTM.g1a	Clips/0xc5527e2b.g1a
HTM	Other	HTM00315_HTM.g1a	Clips/0x15fc5c2c.g1a
HTM	Other	HTM00316_HTM.g1a	Clips/0x66a63a2d.g1a
HTM	Other	HTM00317_HTM.g1a	Clips/0xb750182e.g1a
HTM	Other	HTM00319_HTM.g1a	Clips/0x58a3d430.g1a
HTM	Other	HTM00326_HTM.g1a	Clips/0x4838180c.g1a
HTM	Other	HTM00327_HTM.g1a	Clips/0x98e1f60d.g1a
HTM	Other	HTM00328_HTM.g1a	Clips/0xe98bd40e.g1a
HTM	Other	HTM00329_HTM.g1a	Clips/0x3a35b20f.g1a
HTM	Other	HTM00330_HTM.g1a	Clips/0x45cec1e5.g1a
HTM	Other	HTM00331_HTM.g1a	Clips/0x96789fe6.g1a
HTM	Other	HTM00332_HTM.g1a	Clips/0xe7227de7.g1a
HTM	Other	HTM00333_HTM.g1a	Clips/0x37cc5be8.g1a
HTM	Other	HTM00334_HTM.g1a	Clips/0x887639e9.g1a
HTM	Other	HTM00335_HTM.g1a	Clips/0xd92017ea.g1a
HTM	Other	HTM00336_HTM.g1a	Clips/0x29c9f5eb.g1a
HTM	Other	HTM00337_HTM.g1a	Clips/0x7a73d3ec.g1a
HTM	Other	HTM00338_HTM.g1a	Clips/0xcb1db1ed.g1a
HTM	Other	HTM00339_HTM.g1a	Clips/0x1bc78fee.g1a
HTM	Other	HTM00340_HTM.g1a	Clips/0x27609fc4.g1a
HTM	Other	HTM00341_HTM.g1a	Clips/0x780a7dc5.g1a
HTM	Other	HTM00342_HTM.g1a	Clips/0xc8b45bc6.g1a
HTM	Other	HTM00343_HTM.g1a	Clips/0x195e39c7.g1a
HTM	Other	HTM00344_HTM.g1a	Clips/0x6a0817c8.g1a
HTM	Other	HTM00345_HTM.g1a	Clips/0xbab1f5c9.g1a
HTM	Other	HTM00346_HTM.g1a	Clips/0x0b5bd3ca.g1a
HTM	Other	HTM00347_HTM.g1a	Clips/0x5c05b1cb.g1a
HTM	Other	HTM00348_HTM.g1a	Clips/0xacaf8fcc.g1a
HTM	Other	HTM00349_HTM.g1a	Clips/0xfd596dcd.g1a
HTM	Other	HTM00357_HTM.g1a	Clips/0x3d978faa.g1a
HTM	Other	HTM00358_HTM.g1a	Clips/0x8e416dab.g1a
HTM	Other	HTM00359_HTM.g1a	Clips/0xdeeb4bac.g1a
HTM	Other	HTM00363_HTM.g1a	Clips/0xdc81f585.g1a
HTM	Other	HTM00364_HTM.g1a	Clips/0x2d2bd386.g1a
HTM	Other	HTM00365_HTM.g1a	Clips/0x7dd5b187.g1a
HTM	Other	HTM00366_HTM.g1a	Clips/0xce7f8f88.g1a
HTM	Other	HTM00367_HTM.g1a	Clips/0x1f296d89.g1a
HTM	Other	HTM00368_HTM.g1a	Clips/0x6fd34b8a.g1a
HTM	Other	HTM00369_HTM.g1a	Clips/0xc07d298b.g1a
HTM	Other	HTM00379_HTM.g1a	Clips/0xa20f076a.g1a
HTM	Other	HTM00386_HTM.g1a	Clips/0x91a34b46.g1a
HTM	Other	HTM00387_HTM.g1a	Clips/0xe24d2947.g1a
HTM	Other	HTM00388_HTM.g1a	Clips/0x32f70748.g1a
HTM	Other	HTM00389_HTM.g1a	Clips/0x83a0e549.g1a
HTM	Other	HTM00390_HTM.g1a	Clips/0x8f39f51f.g1a
HTM	Other	HTM00398_HTM.g1a	Clips/0x1488e527.g1a
HTM	Other	HTM00402_HTM.g1a	Clips/0x9c484e8b.g1a
HTM	Other	HTM00403_CMN.g1a	Clips/0x9fca5caf.g1a
HTM	Other	HTM00406_HTM.g1a	Clips/0xdeefc68f.g1a
HTM	Other	HTM00407_CMN.g1a	Clips/0xe271d4b3.g1a
HTM	Other	HTM00412_HTM.g1a	Clips/0x7dda2c6a.g1a
HTM	Other	HTM00413_CMN.g1a	Clips/0x815c3a8e.g1a
HTM	Other	HTM00418_HTM.g1a	Clips/0x61d56070.g1a
HTM	Other	HTM00419_CMN.g1a	Clips/0x65576e94.g1a
HTM	Other	HTM00420_HTM.g1a	Clips/0xbe184e47.g1a
HTM	Other	HTM00421_CMN.g1a	Clips/0xc19a5c6b.g1a
HTM	Other	HTM00454_HTM.g1a	Clips/0xa5755fe8.g1a
HTM	Other	HTM00455_CMN.g1a	Clips/0xa8f76e0c.g1a
HTM	Other	HTM00456_HTM.g1a	Clips/0x46c91bea.g1a
HTM	Other	HTM00457_CMN.g1a	Clips/0x4a4b2a0e.g1a
HTM	Other	HTM00460_HTM.g1a	Clips/0x445fc5c3.g1a
HTM	Other	HTM00461_CMN.g1a	Clips/0x47e1d3e7.g1a
HTM	Other	HTM00462_HTM.g1a	Clips/0xe5b381c5.g1a
HTM	Other	HTM00463_CMN.g1a	Clips/0xe9358fe9.g1a
HTM	Other	HTM00464_HTM.g1a	Clips/0x87073dc7.g1a
HTM	Other	HTM00465_CMN.g1a	Clips/0x8a894beb.g1a
HTM	Other	HTM00466_HTM.g1a	Clips/0x285af9c9.g1a
HTM	Other	HTM00467_CMN.g1a	Clips/0x2bdd07ed.g1a
HTM	Other	HTM00468_HTM.g1a	Clips/0xc9aeb5cb.g1a
HTM	Other	HTM00469_CMN.g1a	Clips/0xcd30c3ef.g1a
HTM	Other	HTM00472_HTM.g1a	Clips/0xc7455fa4.g1a
HTM	Other	HTM00473_CMN.g1a	Clips/0xcac76dc8.g1a
HTM	Other	HTM00476_HTM.g1a	Clips/0x09ecd7a8.g1a
HTM	Other	HTM00477_CMN.g1a	Clips/0x0d6ee5cc.g1a
HTM	Other	HTM00480_HTM.g1a	Clips/0x07838181.g1a
HTM	Other	HTM00481_CMN.g1a	Clips/0x0b058fa5.g1a
HTM	Other	HTM00482_HTM.g1a	Clips/0xa8d73d83.g1a
HTM	Other	HTM00483_CMN.g1a	Clips/0xac594ba7.g1a
HTM	Other	HTM00484_HTM.g1a	Clips/0x4a2af985.g1a
HTM	Other	HTM00485_CMN.g1a	Clips/0x4dad07a9.g1a
HTM	Other	HTM00490_HTM.g1a	Clips/0xe9155f60.g1a
HTM	Other	HTM00491_CMN.g1a	Clips/0xec976d84.g1a
HTM	Other	HTM00492_HTM.g1a	Clips/0x8a691b62.g1a
HTM	Other	HTM00493_CMN.g1a	Clips/0x8deb2986.g1a
HTM	Other	HTM00494_HTM.g1a	Clips/0x2bbcd764.g1a
HTM	Other	HTM00495_CMN.g1a	Clips/0x2f3ee588.g1a
HTM	Other	HTM00498_HTM.g1a	Clips/0x6e644f68.g1a
HTM	Other	HTM00499_CMN.g1a	Clips/0x71e65d8c.g1a
HTM	Other	HTM00504_HTM.g1a	Clips/0x977774ce.g1a
HTM	Other	HTM00505_CMN.g1a	Clips/0x9af982f2.g1a
HTM	Other	HTM00506_HTM.g1a	Clips/0x38cb30d0.g1a
HTM	Other	HTM00507_CMN.g1a	Clips/0x3c4d3ef4.g1a
HTM	Other	HTM00508_HTM.g1a	Clips/0xda1eecd2.g1a
HTM	Other	HTM00509_CMN.g1a	Clips/0xdda0faf6.g1a
HTM	Other	HTM00511_CMN.g1a	Clips/0x39e3e8cd.g1a
HTM	Other	HTM00514_HTM.g1a	Clips/0x790952ad.g1a
HTM	Other	HTM00515_CMN.g1a	Clips/0x7c8b60d1.g1a
HTM	Other	HTM00516_HTM.g1a	Clips/0x1a5d0eaf.g1a
HTM	Other	HTM00517_CMN.g1a	Clips/0x1ddf1cd3.g1a
HTM	Other	HTM00550_HTM.g1a	Clips/0xbca95225.g1a
HTM	Other	HTM00551_CMN.g1a	Clips/0xc02b6049.g1a
HTM	Other	HTM00628_HTM.g1a	Clips/0xf71e12d1.g1a
HTM	Other	HTM00629_HTM.g1a	Clips/0x47c7f0d2.g1a
HTM	Other	HTM00631_HTM.g1a	Clips/0xa40adea9.g1a
HTM	Other	HTM00638_HTM.g1a	Clips/0xd8aff0b0.g1a
HTM	Other	HTM00640_HTM.g1a	Clips/0x34f2de87.g1a
HTM	Other	HTM00641_HTM.g1a	Clips/0x859cbc88.g1a
HTM	Other	HTM00642_HTM.g1a	Clips/0xd6469a89.g1a
HTM	Other	HTM00645_HTM.g1a	Clips/0xc844348c.g1a
HTM	Other	HTM00646_HTM.g1a	Clips/0x18ee128d.g1a
HTM	Other	HTM00750_HTM.g1a	Clips/0x706026a7.g1a
HTM	Other	HTM00751_CMN.g1a	Clips/0x73e234cb.g1a
HTM	Other	HTM00765_HTM.g1a	Clips/0xe5435a8b.g1a
HTM	Other	HTM00770_HTM.g1a	Clips/0x3383e265.g1a
HTM	Other	HTM00771_HTM.g1a	Clips/0x842dc066.g1a
HTM	Other	HTM00772_HTM.g1a	Clips/0xd4d79e67.g1a
HTM	Other	HTM00773_HTM.g1a	Clips/0x25817c68.g1a
HTM	Other	HTM00774_HTM.g1a	Clips/0x762b5a69.g1a
HTM	Other	HTM00780_HTM.g1a	Clips/0x1515c044.g1a
HTM	Other	HTM00781_HTM.g1a	Clips/0x65bf9e45.g1a
HTM	Other	HTM00782_HTM.g1a	Clips/0xb6697c46.g1a
HTM	Other	HTM00783_HTM.g1a	Clips/0x07135a47.g1a
HTM	Other	HTM00784_HTM.g1a	Clips/0x57bd3848.g1a
HTM	Other	HTM00785_HTM.g1a	Clips/0xa8671649.g1a
HTM	Other	HTM00786_HTM.g1a	Clips/0xf910f44a.g1a
HTM	Other	HTM00792_HTM.g1a	Clips/0x97fb5a25.g1a
HTM	Other	HTM00801_HTM.g1a	Clips/0xb30c198e.g1a
HTM	Other	HTM00802_CMN.g1a	Clips/0xb68e27b2.g1a
HTM	Other	HTM00820_HTM.g1a	Clips/0x2585f74b.g1a
HTM	Other	HTM00830_HTM.g1a	Clips/0x0717d52a.g1a
HTM	Other	HTM00900_HTM.g1a	Clips/0xbc3da5ce.g1a
HTM	Other	HTM00902_HTM.g1a	Clips/0x5d9161d0.g1a
HTM	Other	HTM00903_HTM.g1a	Clips/0xae3b3fd1.g1a
HTM	Other	HTM00907_CMN.g1a	Clips/0xa3bae7f8.g1a
HTM	Other	HTM00990_HTM.g1a	Clips/0xaa5e72a5.g1a
HTM	Other	HTM00991_HTM.g1a	Clips/0xfb0850a6.g1a
HTM	Other	HTM01010_HTM.g1a	Clips/0x56f69103.g1a
HTM	Other	HTM01020_HTM.g1a	Clips/0x38886ee2.g1a
HTM	Other	HTM01021_HTM.g1a	Clips/0x89324ce3.g1a
HTM	Other	HTM01022_HTM.g1a	Clips/0xd9dc2ae4.g1a
HTM	Other	HTM01030_HTM.g1a	Clips/0x1a1a4cc1.g1a
HTM	Other	HTM01031_HTM.g1a	Clips/0x6ac42ac2.g1a
HTM	Other	HTM01200_HTM.g1a	Clips/0x291b87a6.g1a
HTM	Other	HTM01600_HTM.g1a	Clips/0x908930aa.g1a
HTM	Other	HTM01601_HTM.g1a	Clips/0xe1330eab.g1a
HTM	Other	HTM05000_HTM.g1a	Clips/0xfcdbd9a0.g1a
HTM	Other	HTM05200_HTM.g1a	Clips/0xb092ae22.g1a
HTM	Other	HTM05201_CMN.g1a	Clips/0xb414bc46.g1a
HTM	Other	HTM05300_HTM.g1a	Clips/0x0a6e1863.g1a
HTM	Other	HTM05301_CMN.g1a	Clips/0x0df02687.g1a
HTM	Other	HTM05311_CMN.g1a	Clips/0xef820466.g1a
HTM	Other	HTM05321_CMN.g1a	Clips/0xd113e245.g1a
HTM	Other	HTM05331_CMN.g1a	Clips/0xb2a5c024.g1a
HTM	Other	HTM05390_HTM.g1a	Clips/0xf88ee53a.g1a
HTM	Other	HTM05500_HTM.g1a	Clips/0xbe24ece5.g1a
HTM	Other	HTM05510_HTM.g1a	Clips/0x9fb6cac4.g1a
HTM	Other	HTM05520_HTM.g1a	Clips/0x8148a8a3.g1a
HTM	Other	HTM05530_HTM.g1a	Clips/0x62da8682.g1a
HTM	Other	HTM05540_HTM.g1a	Clips/0x446c6461.g1a
HTM	Other	HTM05600_HTM.g1a	Clips/0x18005726.g1a
HTM	Other	HTM05610_HTM.g1a	Clips/0xf9923505.g1a
HTM	Other	HTM05700_HTM.g1a	Clips/0x71dbc167.g1a
HTM	Other	HTM05710_HTM.g1a	Clips/0x536d9f46.g1a
HTM	Other	HTM05720_HTM.g1a	Clips/0x34ff7d25.g1a
HTM	Other	HTM05730_HTM.g1a	Clips/0x16915b04.g1a
HTM	Other	HTM05740_HTM.g1a	Clips/0xf82338e3.g1a
HTM	Other	HTM07000_CHRSEL.g1a	Clips/0xe02a67d0.g1a
HTM	Entrance	HTM07010_ENT.g1a	Clips/0x238dd5c7.g1a
HTM	Defeat	HTM07030_LOSE.g1a	Clips/0xc58ba1e5.g1a
HTM	Other	HTM07040_MENU_STAND.g1a	Clips/0x263f1ce3.g1a
HTM	Entrance	HTM07110_ENT.g1a	Clips/0x7d694008.g1a
HYT	Victory	HYT07020_WIN.g1a	Clips/0xc7aea5b5.g1a
HYT	Victory	HYT07120_WIN.g1a	Clips/0x218a0ff6.g1a
HYT	Other	HYT00000_HYT.g1a	Clips/0x9031d345.g1a
HYT	Other	HYT00001_HYT.g1a	Clips/0xe0dbb146.g1a
HYT	Other	HYT00002_HYT.g1a	Clips/0x31858f47.g1a
HYT	Other	HYT00005_HYT.g1a	Clips/0x2383294a.g1a
HYT	Other	HYT00006_HYT.g1a	Clips/0x742d074b.g1a
HYT	Other	HYT00007_HYT.g1a	Clips/0xc4d6e54c.g1a
HYT	Other	HYT00008_HYT.g1a	Clips/0x1580c34d.g1a
HYT	Other	HYT00009_HYT.g1a	Clips/0x662aa14e.g1a
HYT	Other	HYT00010_HYT.g1a	Clips/0x71c3b124.g1a
HYT	Other	HYT00016_HYT.g1a	Clips/0x55bee52a.g1a
HYT	Other	HYT00017_HYT.g1a	Clips/0xa668c32b.g1a
HYT	Other	HYT00018_HYT.g1a	Clips/0xf712a12c.g1a
HYT	Other	HYT00019_HYT.g1a	Clips/0x47bc7f2d.g1a
HYT	Other	HYT00020_HYT.g1a	Clips/0x53558f03.g1a
HYT	Other	HYT00021_HYT.g1a	Clips/0xa3ff6d04.g1a
HYT	Other	HYT00022_HYT.g1a	Clips/0xf4a94b05.g1a
HYT	Other	HYT00023_HYT.g1a	Clips/0x45532906.g1a
HYT	Other	HYT00024_HYT.g1a	Clips/0x95fd0707.g1a
HYT	Other	HYT00027_HYT.g1a	Clips/0x87faa10a.g1a
HYT	Other	HYT00029_HYT.g1a	Clips/0x294e5d0c.g1a
HYT	Other	HYT00030_HYT.g1a	Clips/0x34e76ce2.g1a
HYT	Other	HYT00031_HYT.g1a	Clips/0x85914ae3.g1a
HYT	Other	HYT00036_HYT.g1a	Clips/0x18e2a0e8.g1a
HYT	Other	HYT00039_HYT.g1a	Clips/0x0ae03aeb.g1a
HYT	Other	HYT00047_HYT.g1a	Clips/0x4b1e5cc8.g1a
HYT	Other	HYT00048_HYT.g1a	Clips/0x9bc83ac9.g1a
HYT	Other	HYT00049_HYT.g1a	Clips/0xec7218ca.g1a
HYT	Other	HYT00050_HYT.g1a	Clips/0xf80b28a0.g1a
HYT	Other	HYT00052_HYT.g1a	Clips/0x995ee4a2.g1a
HYT	Other	HYT00055_HYT.g1a	Clips/0x8b5c7ea5.g1a
HYT	Other	HYT00056_HYT.g1a	Clips/0xdc065ca6.g1a
HYT	Other	HYT00057_HYT.g1a	Clips/0x2cb03aa7.g1a
HYT	Other	HYT00058_HYT.g1a	Clips/0x7d5a18a8.g1a
HYT	Other	HYT00059_HYT.g1a	Clips/0xce03f6a9.g1a
HYT	Other	HYT00060_HYT.g1a	Clips/0xd99d067f.g1a
HYT	Other	HYT00061_HYT.g1a	Clips/0x2a46e480.g1a
HYT	Other	HYT00081_HYT.g1a	Clips/0xed6aa03e.g1a
HYT	Other	HYT00082_HYT.g1a	Clips/0x3e147e3f.g1a
HYT	Other	HYT00100_HYT.g1a	Clips/0xea0d3d86.g1a
HYT	Other	HYT00101_HYT.g1a	Clips/0x3ab71b87.g1a
HYT	Other	HYT00102_HYT.g1a	Clips/0x8b60f988.g1a
HYT	Other	HYT00105_HYT.g1a	Clips/0x7d5e938b.g1a
HYT	Other	HYT00106_HYT.g1a	Clips/0xce08718c.g1a
HYT	Other	HYT00107_HYT.g1a	Clips/0x1eb24f8d.g1a
HYT	Other	HYT00108_HYT.g1a	Clips/0x6f5c2d8e.g1a
HYT	Other	HYT00109_HYT.g1a	Clips/0xc0060b8f.g1a
HYT	Other	HYT00110_HYT.g1a	Clips/0xcb9f1b65.g1a
HYT	Other	HYT00114_HYT.g1a	Clips/0x0e469369.g1a
HYT	Other	HYT00115_HYT.g1a	Clips/0x5ef0716a.g1a
HYT	Other	HYT00117_HYT.g1a	Clips/0x00442d6c.g1a
HYT	Other	HYT00121_HYT.g1a	Clips/0xfddad745.g1a
HYT	Other	HYT00131_HYT.g1a	Clips/0xdf6cb524.g1a
HYT	Other	HYT00132_HYT.g1a	Clips/0x30169325.g1a
HYT	Other	HYT00133_HYT.g1a	Clips/0x80c07126.g1a
HYT	Other	HYT00134_HYT.g1a	Clips/0xd16a4f27.g1a
HYT	Other	HYT00135_HYT.g1a	Clips/0x22142d28.g1a
HYT	Other	HYT00137_HYT.g1a	Clips/0xc367e92a.g1a
HYT	Other	HYT00140_HYT.g1a	Clips/0x7054b502.g1a
HYT	Other	HYT00141_HYT.g1a	Clips/0xc0fe9303.g1a
HYT	Other	HYT00142_HYT.g1a	Clips/0x11a87104.g1a
HYT	Other	HYT00143_HYT.g1a	Clips/0x62524f05.g1a
HYT	Other	HYT00144_HYT.g1a	Clips/0xb2fc2d06.g1a
HYT	Other	HYT00145_HYT.g1a	Clips/0x03a60b07.g1a
HYT	Other	HYT00146_HYT.g1a	Clips/0x544fe908.g1a
HYT	Other	HYT00147_HYT.g1a	Clips/0xa4f9c709.g1a
HYT	Other	HYT00148_HYT.g1a	Clips/0xf5a3a50a.g1a
HYT	Other	HYT00149_HYT.g1a	Clips/0x464d830b.g1a
HYT	Other	HYT00157_HYT.g1a	Clips/0x868ba4e8.g1a
HYT	Other	HYT00158_HYT.g1a	Clips/0xd73582e9.g1a
HYT	Other	HYT00159_HYT.g1a	Clips/0x27df60ea.g1a
HYT	Other	HYT00163_HYT.g1a	Clips/0x25760ac3.g1a
HYT	Other	HYT00164_HYT.g1a	Clips/0x761fe8c4.g1a
HYT	Other	HYT00165_HYT.g1a	Clips/0xc6c9c6c5.g1a
HYT	Other	HYT00168_HYT.g1a	Clips/0xb8c760c8.g1a
HYT	Other	HYT00173_HYT.g1a	Clips/0x0707e8a2.g1a
HYT	Other	HYT00174_HYT.g1a	Clips/0x57b1c6a3.g1a
HYT	Other	HYT00176_HYT.g1a	Clips/0xf90582a5.g1a
HYT	Other	HYT00179_HYT.g1a	Clips/0xeb031ca8.g1a
HYT	Other	HYT00180_HYT.g1a	Clips/0xf69c2c7e.g1a
HYT	Other	HYT00181_HYT.g1a	Clips/0x47460a7f.g1a
HYT	Other	HYT00187_HYT.g1a	Clips/0x2b413e85.g1a
HYT	Other	HYT00191_HYT.g1a	Clips/0x28d7e85e.g1a
HYT	Other	HYT00197_HYT.g1a	Clips/0x0cd31c64.g1a
HYT	Other	HYT00198_HYT.g1a	Clips/0x5d7cfa65.g1a
HYT	Other	HYT00199_HYT.g1a	Clips/0xae26d866.g1a
HYT	Other	HYT00203_HYT.g1a	Clips/0x35e641ca.g1a
HYT	Other	HYT00210_HYT.g1a	Clips/0x257a85a6.g1a
HYT	Other	HYT00219_HYT.g1a	Clips/0xfb7353af.g1a
HYT	Other	HYT00220_HYT.g1a	Clips/0x070c6385.g1a
HYT	Other	HYT00221_HYT.g1a	Clips/0x57b64186.g1a
HYT	Other	HYT00222_HYT.g1a	Clips/0xa8601f87.g1a
HYT	Other	HYT00225_HYT.g1a	Clips/0x9a5db98a.g1a
HYT	Other	HYT00226_HYT.g1a	Clips/0xeb07978b.g1a
HYT	Other	HYT00227_HYT.g1a	Clips/0x3bb1758c.g1a
HYT	Other	HYT00229_HYT.g1a	Clips/0xdd05318e.g1a
HYT	Other	HYT00230_HYT.g1a	Clips/0xe89e4164.g1a
HYT	Other	HYT00232_HYT.g1a	Clips/0x89f1fd66.g1a
HYT	Other	HYT00240_HYT.g1a	Clips/0xca301f43.g1a
HYT	Other	HYT00244_HYT.g1a	Clips/0x0cd79747.g1a
HYT	Other	HYT00245_HYT.g1a	Clips/0x5d817548.g1a
HYT	Other	HYT00246_HYT.g1a	Clips/0xae2b5349.g1a
HYT	Other	HYT00247_HYT.g1a	Clips/0xfed5314a.g1a
HYT	Other	HYT00248_HYT.g1a	Clips/0x4f7f0f4b.g1a
HYT	Other	HYT00249_HYT.g1a	Clips/0xa028ed4c.g1a
HYT	Other	HYT00257_HYT.g1a	Clips/0xe0670f29.g1a
HYT	Other	HYT00268_HYT.g1a	Clips/0x12a2cb09.g1a
HYT	Other	HYT00269_HYT.g1a	Clips/0x634ca90a.g1a
HYT	Other	HYT00271_HYT.g1a	Clips/0xbf8f96e1.g1a
HYT	Other	HYT00279_HYT.g1a	Clips/0x44de86e9.g1a
HYT	Other	HYT00284_HYT.g1a	Clips/0x931f0ec3.g1a
HYT	Other	HYT00285_HYT.g1a	Clips/0xe3c8ecc4.g1a
HYT	Other	HYT00286_HYT.g1a	Clips/0x3472cac5.g1a
HYT	Other	HYT00287_HYT.g1a	Clips/0x851ca8c6.g1a
HYT	Other	HYT00288_HYT.g1a	Clips/0xd5c686c7.g1a
HYT	Other	HYT00289_HYT.g1a	Clips/0x267064c8.g1a
HYT	Other	HYT00292_HYT.g1a	Clips/0xd35d30a0.g1a
HYT	Other	HYT00293_HYT.g1a	Clips/0x24070ea1.g1a
HYT	Other	HYT00294_HYT.g1a	Clips/0x74b0eca2.g1a
HYT	Other	HYT00295_HYT.g1a	Clips/0xc55acaa3.g1a
HYT	Other	HYT00296_HYT.g1a	Clips/0x1604a8a4.g1a
HYT	Other	HYT00297_HYT.g1a	Clips/0x66ae86a5.g1a
HYT	Other	HYT00298_HYT.g1a	Clips/0xb75864a6.g1a
HYT	Other	HYT00299_HYT.g1a	Clips/0x080242a7.g1a
HYT	Other	HYT00300_HYT.g1a	Clips/0x9dc41208.g1a
HYT	Other	HYT00301_HYT.g1a	Clips/0xee6df009.g1a
HYT	Other	HYT00303_HYT.g1a	Clips/0x8fc1ac0b.g1a
HYT	Other	HYT00304_HYT.g1a	Clips/0xe06b8a0c.g1a
HYT	Other	HYT00306_HYT.g1a	Clips/0x81bf460e.g1a
HYT	Other	HYT00307_HYT.g1a	Clips/0xd269240f.g1a
HYT	Other	HYT00308_HYT.g1a	Clips/0x23130210.g1a
HYT	Other	HYT00309_HYT.g1a	Clips/0x73bce011.g1a
HYT	Other	HYT00310_HYT.g1a	Clips/0x7f55efe7.g1a
HYT	Other	HYT00313_HYT.g1a	Clips/0x715389ea.g1a
HYT	Other	HYT00314_HYT.g1a	Clips/0xc1fd67eb.g1a
HYT	Other	HYT00315_HYT.g1a	Clips/0x12a745ec.g1a
HYT	Other	HYT00316_HYT.g1a	Clips/0x635123ed.g1a
HYT	Other	HYT00318_HYT.g1a	Clips/0x04a4dfef.g1a
HYT	Other	HYT00319_HYT.g1a	Clips/0x554ebdf0.g1a
HYT	Other	HYT00326_HYT.g1a	Clips/0x44e301cc.g1a
HYT	Other	HYT00327_HYT.g1a	Clips/0x958cdfcd.g1a
HYT	Other	HYT00328_HYT.g1a	Clips/0xe636bdce.g1a
HYT	Other	HYT00329_HYT.g1a	Clips/0x36e09bcf.g1a
